id,datetime,power
58436,2024-07-13 10:01:40+00:00,1801.0
58437,2024-07-13 10:01:42+00:00,1795.0
58438,2024-07-13 10:03:52+00:00,1808.0
58439,2024-07-13 10:03:54+00:00,1777.0
58440,2024-07-13 10:04:00+00:00,1807.0
58441,2024-07-13 10:04:02+00:00,1795.0
58442,2024-07-13 10:04:03+00:00,1802.0
58443,2024-07-13 10:04:21+00:00,1789.0
58444,2024-07-13 10:04:57+00:00,1803.0
58445,2024-07-13 10:04:58+00:00,1768.0
58446,2024-07-13 10:06:01+00:00,1885.0
58447,2024-07-13 10:07:50+00:00,1792.0
58448,2024-07-13 10:07:55+00:00,1805.0
58449,2024-07-13 10:07:57+00:00,1796.0
58450,2024-07-13 10:08:06+00:00,2177.0
58451,2024-07-13 10:08:19+00:00,2090.0
58452,2024-07-13 10:08:21+00:00,2100.0
58453,2024-07-13 10:08:26+00:00,2085.0
58454,2024-07-13 10:08:36+00:00,2106.0
58455,2024-07-13 10:08:37+00:00,2078.0
58456,2024-07-13 10:08:41+00:00,2104.0
58457,2024-07-13 10:08:44+00:00,2064.0
58458,2024-07-13 10:08:49+00:00,2111.0
58459,2024-07-13 10:08:51+00:00,2064.0
58460,2024-07-13 10:08:59+00:00,2065.0
58461,2024-07-13 10:09:02+00:00,2123.0
58462,2024-07-13 10:09:03+00:00,2052.0
58463,2024-07-13 10:09:06+00:00,2136.0
58464,2024-07-13 10:09:08+00:00,2066.0
58465,2024-07-13 10:09:26+00:00,2122.0
58466,2024-07-13 10:09:29+00:00,2057.0
58467,2024-07-13 10:09:33+00:00,2118.0
58468,2024-07-13 10:09:35+00:00,2098.0
58469,2024-07-13 10:09:39+00:00,2113.0
58470,2024-07-13 10:09:41+00:00,2046.0
58471,2024-07-13 10:09:52+00:00,2103.0
58472,2024-07-13 10:09:54+00:00,2063.0
58473,2024-07-13 10:10:12+00:00,1761.0
58474,2024-07-13 10:12:09+00:00,1853.0
58475,2024-07-13 10:12:10+00:00,3332.0
58476,2024-07-13 10:12:11+00:00,2214.0
58477,2024-07-13 10:12:34+00:00,2651.0
58478,2024-07-13 10:12:36+00:00,2158.0
58479,2024-07-13 10:13:00+00:00,2540.0
58480,2024-07-13 10:13:01+00:00,2281.0
58481,2024-07-13 10:13:03+00:00,2475.0
58482,2024-07-13 10:13:04+00:00,2157.0
58483,2024-07-13 10:13:06+00:00,3629.0
58484,2024-07-13 10:13:07+00:00,2340.0
58485,2024-07-13 10:14:07+00:00,2440.0
58486,2024-07-13 10:14:08+00:00,2282.0
58487,2024-07-13 10:14:09+00:00,2519.0
58488,2024-07-13 10:14:13+00:00,2737.0
58489,2024-07-13 10:14:14+00:00,2394.0
58490,2024-07-13 10:14:19+00:00,2536.0
58491,2024-07-13 10:14:20+00:00,2848.0
58492,2024-07-13 10:14:21+00:00,2481.0
58493,2024-07-13 10:14:22+00:00,2261.0
58494,2024-07-13 10:14:23+00:00,2669.0
58495,2024-07-13 10:14:25+00:00,2141.0
58496,2024-07-13 10:14:27+00:00,2494.0
58497,2024-07-13 10:14:28+00:00,2170.0
58498,2024-07-13 10:14:34+00:00,2496.0
58499,2024-07-13 10:14:35+00:00,2206.0
58500,2024-07-13 10:14:56+00:00,2409.0
58501,2024-07-13 10:14:57+00:00,2314.0
58502,2024-07-13 10:14:58+00:00,3028.0
58503,2024-07-13 10:14:59+00:00,2537.0
58504,2024-07-13 10:15:00+00:00,2261.0
58505,2024-07-13 10:15:01+00:00,2261.0
58506,2024-07-13 10:15:21+00:00,4082.0
58507,2024-07-13 10:15:22+00:00,2214.0
58508,2024-07-13 10:15:23+00:00,3529.0
58509,2024-07-13 10:15:24+00:00,4025.0
58510,2024-07-13 10:15:25+00:00,2437.0
58511,2024-07-13 10:15:28+00:00,3523.0
58512,2024-07-13 10:15:29+00:00,2586.0
58513,2024-07-13 10:15:31+00:00,3691.0
58514,2024-07-13 10:15:32+00:00,2294.0
58515,2024-07-13 10:15:45+00:00,2465.0
58516,2024-07-13 10:15:47+00:00,2297.0
58517,2024-07-13 10:15:51+00:00,2954.0
58518,2024-07-13 10:15:52+00:00,2659.0
58519,2024-07-13 10:15:56+00:00,2395.0
58520,2024-07-13 10:15:57+00:00,2402.0
58521,2024-07-13 10:15:59+00:00,3165.0
58522,2024-07-13 10:16:00+00:00,2506.0
58523,2024-07-13 10:16:01+00:00,2318.0
58524,2024-07-13 10:16:07+00:00,2602.0
58525,2024-07-13 10:16:10+00:00,2337.0
58526,2024-07-13 10:16:16+00:00,2429.0
58527,2024-07-13 10:16:19+00:00,3812.0
58528,2024-07-13 10:16:20+00:00,2941.0
58529,2024-07-13 10:16:21+00:00,3591.0
58530,2024-07-13 10:16:22+00:00,3964.0
58531,2024-07-13 10:16:24+00:00,3106.0
58532,2024-07-13 10:16:25+00:00,2375.0
58533,2024-07-13 10:16:26+00:00,2628.0
58534,2024-07-13 10:16:28+00:00,2386.0
58535,2024-07-13 10:16:29+00:00,2664.0
58536,2024-07-13 10:16:31+00:00,2810.0
58537,2024-07-13 10:16:33+00:00,2243.0
58538,2024-07-13 10:16:38+00:00,1750.0
58539,2024-07-13 10:17:20+00:00,3415.0
58540,2024-07-13 10:17:21+00:00,1824.0
58541,2024-07-13 10:17:26+00:00,2291.0
58542,2024-07-13 10:17:27+00:00,3024.0
58543,2024-07-13 10:17:28+00:00,2279.0
58544,2024-07-13 10:17:30+00:00,3500.0
58545,2024-07-13 10:17:31+00:00,2772.0
58546,2024-07-13 10:17:32+00:00,2299.0
58547,2024-07-13 10:17:38+00:00,2545.0
58548,2024-07-13 10:17:39+00:00,2316.0
58549,2024-07-13 10:17:40+00:00,3024.0
58550,2024-07-13 10:17:41+00:00,2548.0
58551,2024-07-13 10:17:42+00:00,3279.0
58552,2024-07-13 10:17:43+00:00,2477.0
58553,2024-07-13 10:17:45+00:00,2394.0
58554,2024-07-13 10:17:47+00:00,3065.0
58555,2024-07-13 10:17:48+00:00,2368.0
58556,2024-07-13 10:17:49+00:00,2608.0
58557,2024-07-13 10:17:50+00:00,2746.0
58558,2024-07-13 10:17:51+00:00,2628.0
58559,2024-07-13 10:17:55+00:00,3041.0
58560,2024-07-13 10:17:56+00:00,2753.0
58561,2024-07-13 10:17:57+00:00,4021.0
58562,2024-07-13 10:17:59+00:00,2494.0
58563,2024-07-13 10:18:02+00:00,2324.0
58564,2024-07-13 10:18:03+00:00,3045.0
58565,2024-07-13 10:18:04+00:00,2458.0
58566,2024-07-13 10:18:05+00:00,2799.0
58567,2024-07-13 10:18:06+00:00,2499.0
58568,2024-07-13 10:18:09+00:00,2379.0
58569,2024-07-13 10:18:10+00:00,2452.0
58570,2024-07-13 10:18:12+00:00,2982.0
58571,2024-07-13 10:18:13+00:00,2526.0
58572,2024-07-13 10:18:16+00:00,2363.0
58573,2024-07-13 10:18:21+00:00,2491.0
58574,2024-07-13 10:18:22+00:00,2708.0
58575,2024-07-13 10:18:23+00:00,2670.0
58576,2024-07-13 10:18:31+00:00,2779.0
58577,2024-07-13 10:18:32+00:00,2573.0
58578,2024-07-13 10:18:33+00:00,3394.0
58579,2024-07-13 10:18:34+00:00,2289.0
58580,2024-07-13 10:18:40+00:00,3362.0
58581,2024-07-13 10:18:41+00:00,2438.0
58582,2024-07-13 10:18:42+00:00,3679.0
58583,2024-07-13 10:18:43+00:00,2551.0
58584,2024-07-13 10:18:49+00:00,2397.0
58585,2024-07-13 10:18:51+00:00,4226.0
58586,2024-07-13 10:18:52+00:00,4030.0
58587,2024-07-13 10:18:53+00:00,3117.0
58588,2024-07-13 10:18:54+00:00,2890.0
58589,2024-07-13 10:18:55+00:00,2448.0
58590,2024-07-13 10:18:56+00:00,2318.0
58591,2024-07-13 10:18:57+00:00,2618.0
58592,2024-07-13 10:18:59+00:00,3103.0
58593,2024-07-13 10:19:00+00:00,2701.0
58594,2024-07-13 10:19:02+00:00,3497.0
58595,2024-07-13 10:19:03+00:00,2608.0
58596,2024-07-13 10:19:05+00:00,2818.0
58597,2024-07-13 10:19:06+00:00,3221.0
58598,2024-07-13 10:19:07+00:00,2299.0
58599,2024-07-13 10:19:19+00:00,2484.0
58600,2024-07-13 10:19:22+00:00,2862.0
58601,2024-07-13 10:19:23+00:00,2464.0
58602,2024-07-13 10:19:24+00:00,2853.0
58603,2024-07-13 10:19:25+00:00,2481.0
58604,2024-07-13 10:19:26+00:00,2274.0
58605,2024-07-13 10:19:30+00:00,3248.0
58606,2024-07-13 10:19:31+00:00,3908.0
58607,2024-07-13 10:19:33+00:00,2623.0
58608,2024-07-13 10:19:34+00:00,3526.0
58609,2024-07-13 10:19:35+00:00,3828.0
58610,2024-07-13 10:19:36+00:00,2792.0
58611,2024-07-13 10:19:37+00:00,2416.0
58612,2024-07-13 10:19:40+00:00,2256.0
58613,2024-07-13 10:19:43+00:00,4148.0
58614,2024-07-13 10:19:44+00:00,2900.0
58615,2024-07-13 10:19:46+00:00,3875.0
58616,2024-07-13 10:19:47+00:00,3903.0
58617,2024-07-13 10:19:48+00:00,2911.0
58618,2024-07-13 10:19:49+00:00,4075.0
58619,2024-07-13 10:19:50+00:00,2618.0
58620,2024-07-13 10:19:52+00:00,2356.0
58621,2024-07-13 10:19:57+00:00,2453.0
58622,2024-07-13 10:20:01+00:00,2360.0
58623,2024-07-13 10:20:02+00:00,3279.0
58624,2024-07-13 10:20:03+00:00,2573.0
58625,2024-07-13 10:20:04+00:00,3178.0
58626,2024-07-13 10:20:05+00:00,3750.0
58627,2024-07-13 10:20:06+00:00,2440.0
58628,2024-07-13 10:20:08+00:00,2890.0
58629,2024-07-13 10:20:09+00:00,2473.0
58630,2024-07-13 10:20:10+00:00,3316.0
58631,2024-07-13 10:20:11+00:00,2392.0
58632,2024-07-13 10:20:15+00:00,3498.0
58633,2024-07-13 10:20:16+00:00,3084.0
58634,2024-07-13 10:20:17+00:00,2415.0
58635,2024-07-13 10:20:19+00:00,2303.0
58636,2024-07-13 10:20:24+00:00,2820.0
58637,2024-07-13 10:20:25+00:00,3922.0
58638,2024-07-13 10:20:27+00:00,2135.0
58639,2024-07-13 10:20:28+00:00,2857.0
58640,2024-07-13 10:20:29+00:00,3429.0
58641,2024-07-13 10:20:30+00:00,2869.0
58642,2024-07-13 10:20:31+00:00,2602.0
58643,2024-07-13 10:20:32+00:00,2735.0
58644,2024-07-13 10:20:33+00:00,2463.0
58645,2024-07-13 10:20:34+00:00,2757.0
58646,2024-07-13 10:20:35+00:00,2584.0
58647,2024-07-13 10:20:43+00:00,3143.0
58648,2024-07-13 10:20:44+00:00,2498.0
58649,2024-07-13 10:20:46+00:00,3142.0
58650,2024-07-13 10:20:48+00:00,3405.0
58651,2024-07-13 10:20:50+00:00,3143.0
58652,2024-07-13 10:20:52+00:00,2930.0
58653,2024-07-13 10:20:53+00:00,3150.0
58654,2024-07-13 10:21:04+00:00,2927.0
58655,2024-07-13 10:21:05+00:00,3018.0
58656,2024-07-13 10:21:06+00:00,2937.0
58657,2024-07-13 10:21:07+00:00,4601.0
58658,2024-07-13 10:21:08+00:00,4319.0
58659,2024-07-13 10:21:09+00:00,3618.0
58660,2024-07-13 10:21:10+00:00,4174.0
58661,2024-07-13 10:21:11+00:00,3674.0
58662,2024-07-13 10:21:13+00:00,3110.0
58663,2024-07-13 10:21:14+00:00,3545.0
58664,2024-07-13 10:21:16+00:00,3732.0
58665,2024-07-13 10:21:17+00:00,3036.0
58666,2024-07-13 10:21:18+00:00,4655.0
58667,2024-07-13 10:21:19+00:00,3308.0
58668,2024-07-13 10:21:20+00:00,2912.0
58669,2024-07-13 10:21:26+00:00,3186.0
58670,2024-07-13 10:21:27+00:00,2977.0
58671,2024-07-13 10:21:28+00:00,3877.0
58672,2024-07-13 10:21:29+00:00,3179.0
58673,2024-07-13 10:21:33+00:00,2912.0
58674,2024-07-13 10:21:35+00:00,4088.0
58675,2024-07-13 10:21:36+00:00,3013.0
58676,2024-07-13 10:21:38+00:00,2967.0
58677,2024-07-13 10:21:39+00:00,3295.0
58678,2024-07-13 10:21:40+00:00,2980.0
58679,2024-07-13 10:21:41+00:00,3037.0
58680,2024-07-13 10:21:42+00:00,3447.0
58681,2024-07-13 10:21:43+00:00,3216.0
58682,2024-07-13 10:21:44+00:00,2997.0
58683,2024-07-13 10:21:50+00:00,3043.0
58684,2024-07-13 10:21:54+00:00,2907.0
58685,2024-07-13 10:22:00+00:00,3777.0
58686,2024-07-13 10:22:01+00:00,3901.0
58687,2024-07-13 10:22:02+00:00,2960.0
58688,2024-07-13 10:22:03+00:00,3331.0
58689,2024-07-13 10:22:05+00:00,2998.0
58690,2024-07-13 10:22:13+00:00,2496.0
58691,2024-07-13 10:23:13+00:00,4537.0
58692,2024-07-13 10:23:14+00:00,3003.0
58693,2024-07-13 10:23:15+00:00,3938.0
58694,2024-07-13 10:23:16+00:00,3240.0
58695,2024-07-13 10:23:18+00:00,3399.0
58696,2024-07-13 10:23:19+00:00,3143.0
58697,2024-07-13 10:23:27+00:00,2471.0
58698,2024-07-13 10:23:57+00:00,4476.0
58699,2024-07-13 10:23:58+00:00,2948.0
58700,2024-07-13 10:24:03+00:00,3305.0
58701,2024-07-13 10:24:04+00:00,2431.0
58702,2024-07-13 10:24:05+00:00,3001.0
58703,2024-07-13 10:24:07+00:00,2663.0
58704,2024-07-13 10:24:08+00:00,2824.0
58705,2024-07-13 10:24:09+00:00,2671.0
58706,2024-07-13 10:24:10+00:00,2821.0
58707,2024-07-13 10:24:11+00:00,2694.0
58708,2024-07-13 10:24:15+00:00,2381.0
58709,2024-07-13 10:24:19+00:00,2521.0
58710,2024-07-13 10:24:20+00:00,2342.0
58711,2024-07-13 10:24:24+00:00,2670.0
58712,2024-07-13 10:24:25+00:00,2366.0
58713,2024-07-13 10:24:26+00:00,2568.0
58714,2024-07-13 10:24:27+00:00,2313.0
58715,2024-07-13 10:24:31+00:00,2531.0
58716,2024-07-13 10:24:32+00:00,2899.0
58717,2024-07-13 10:24:33+00:00,2681.0
58718,2024-07-13 10:24:36+00:00,2373.0
58719,2024-07-13 10:24:38+00:00,2450.0
58720,2024-07-13 10:24:40+00:00,2367.0
58721,2024-07-13 10:24:56+00:00,2530.0
58722,2024-07-13 10:24:58+00:00,2363.0
58723,2024-07-13 10:25:03+00:00,2412.0
58724,2024-07-13 10:25:04+00:00,3455.0
58725,2024-07-13 10:25:05+00:00,2544.0
58726,2024-07-13 10:25:07+00:00,2343.0
58727,2024-07-13 10:25:08+00:00,2491.0
58728,2024-07-13 10:25:09+00:00,2375.0
58729,2024-07-13 10:25:13+00:00,2519.0
58730,2024-07-13 10:25:16+00:00,2388.0
58731,2024-07-13 10:25:17+00:00,2522.0
58732,2024-07-13 10:25:20+00:00,2364.0
58733,2024-07-13 10:25:22+00:00,2677.0
58734,2024-07-13 10:25:23+00:00,3790.0
58735,2024-07-13 10:25:24+00:00,2614.0
58736,2024-07-13 10:25:30+00:00,2370.0
58737,2024-07-13 10:25:31+00:00,2484.0
58738,2024-07-13 10:25:32+00:00,2319.0
58739,2024-07-13 10:25:36+00:00,2535.0
58740,2024-07-13 10:25:37+00:00,3313.0
58741,2024-07-13 10:25:38+00:00,2459.0
58742,2024-07-13 10:25:39+00:00,2749.0
58743,2024-07-13 10:25:40+00:00,2485.0
58744,2024-07-13 10:25:41+00:00,2793.0
58745,2024-07-13 10:25:42+00:00,3368.0
58746,2024-07-13 10:25:43+00:00,2536.0
58747,2024-07-13 10:25:45+00:00,3017.0
58748,2024-07-13 10:25:46+00:00,2620.0
58749,2024-07-13 10:25:47+00:00,3051.0
58750,2024-07-13 10:25:48+00:00,2627.0
58751,2024-07-13 10:25:54+00:00,3145.0
58752,2024-07-13 10:25:55+00:00,3997.0
58753,2024-07-13 10:25:56+00:00,2499.0
58754,2024-07-13 10:25:58+00:00,3213.0
58755,2024-07-13 10:25:59+00:00,2691.0
58756,2024-07-13 10:26:07+00:00,3116.0
58757,2024-07-13 10:26:08+00:00,2477.0
58758,2024-07-13 10:26:13+00:00,2770.0
58759,2024-07-13 10:26:14+00:00,2525.0
58760,2024-07-13 10:26:23+00:00,2770.0
58761,2024-07-13 10:26:24+00:00,3005.0
58762,2024-07-13 10:26:25+00:00,2557.0
58763,2024-07-13 10:26:33+00:00,2877.0
58764,2024-07-13 10:26:35+00:00,3283.0
58765,2024-07-13 10:26:37+00:00,2564.0
58766,2024-07-13 10:26:58+00:00,3704.0
58767,2024-07-13 10:27:00+00:00,2573.0
58768,2024-07-13 10:27:02+00:00,2992.0
58769,2024-07-13 10:27:04+00:00,3983.0
58770,2024-07-13 10:27:05+00:00,3343.0
58771,2024-07-13 10:27:11+00:00,2640.0
58772,2024-07-13 10:27:13+00:00,2885.0
58773,2024-07-13 10:27:14+00:00,3517.0
58774,2024-07-13 10:27:15+00:00,2712.0
58775,2024-07-13 10:27:17+00:00,2677.0
58776,2024-07-13 10:27:19+00:00,2906.0
58777,2024-07-13 10:27:20+00:00,3101.0
58778,2024-07-13 10:27:21+00:00,2674.0
58779,2024-07-13 10:27:22+00:00,2737.0
58780,2024-07-13 10:27:23+00:00,2535.0
58781,2024-07-13 10:27:32+00:00,2983.0
58782,2024-07-13 10:27:33+00:00,2592.0
58783,2024-07-13 10:27:34+00:00,2914.0
58784,2024-07-13 10:27:35+00:00,2454.0
58785,2024-07-13 10:27:42+00:00,2945.0
58786,2024-07-13 10:27:43+00:00,2573.0
58787,2024-07-13 10:27:54+00:00,2712.0
58788,2024-07-13 10:27:55+00:00,3135.0
58789,2024-07-13 10:27:58+00:00,2486.0
58790,2024-07-13 10:28:01+00:00,2922.0
58791,2024-07-13 10:28:03+00:00,2488.0
58792,2024-07-13 10:28:13+00:00,2829.0
58793,2024-07-13 10:28:14+00:00,4176.0
58794,2024-07-13 10:28:15+00:00,2761.0
58795,2024-07-13 10:28:16+00:00,3734.0
58796,2024-07-13 10:28:17+00:00,4210.0
58797,2024-07-13 10:28:18+00:00,4003.0
58798,2024-07-13 10:28:19+00:00,3734.0
58799,2024-07-13 10:28:20+00:00,3245.0
58800,2024-07-13 10:28:21+00:00,2902.0
58801,2024-07-13 10:28:23+00:00,3930.0
58802,2024-07-13 10:28:24+00:00,2896.0
58803,2024-07-13 10:28:25+00:00,4713.0
58804,2024-07-13 10:28:26+00:00,2927.0
58805,2024-07-13 10:28:28+00:00,3030.0
58806,2024-07-13 10:28:29+00:00,2824.0
58807,2024-07-13 10:28:33+00:00,2576.0
58808,2024-07-13 10:28:34+00:00,3088.0
58809,2024-07-13 10:28:35+00:00,2797.0
58810,2024-07-13 10:28:36+00:00,2422.0
58811,2024-07-13 10:28:43+00:00,2983.0
58812,2024-07-13 10:28:44+00:00,2562.0
58813,2024-07-13 10:29:01+00:00,3209.0
58814,2024-07-13 10:29:02+00:00,2668.0
58815,2024-07-13 10:29:03+00:00,3059.0
58816,2024-07-13 10:29:04+00:00,2960.0
58817,2024-07-13 10:29:05+00:00,2618.0
58818,2024-07-13 10:29:12+00:00,2767.0
58819,2024-07-13 10:29:14+00:00,2472.0
58820,2024-07-13 10:29:15+00:00,3081.0
58821,2024-07-13 10:29:16+00:00,2831.0
58822,2024-07-13 10:29:17+00:00,2493.0
58823,2024-07-13 10:29:18+00:00,2972.0
58824,2024-07-13 10:29:19+00:00,3001.0
58825,2024-07-13 10:29:20+00:00,2591.0
58826,2024-07-13 10:29:26+00:00,3016.0
58827,2024-07-13 10:29:27+00:00,2705.0
58828,2024-07-13 10:29:29+00:00,3102.0
58829,2024-07-13 10:29:30+00:00,2755.0
58830,2024-07-13 10:29:34+00:00,2666.0
58831,2024-07-13 10:30:00+00:00,3110.0
58832,2024-07-13 10:30:03+00:00,3110.0
58833,2024-07-13 10:30:04+00:00,3971.0
58834,2024-07-13 10:30:05+00:00,3133.0
58835,2024-07-13 10:30:06+00:00,2838.0
58836,2024-07-13 10:30:07+00:00,3268.0
58837,2024-07-13 10:30:08+00:00,2938.0
58838,2024-07-13 10:30:10+00:00,3670.0
58839,2024-07-13 10:30:11+00:00,3996.0
58840,2024-07-13 10:30:12+00:00,2905.0
58841,2024-07-13 10:30:15+00:00,3914.0
58842,2024-07-13 10:30:16+00:00,3033.0
58843,2024-07-13 10:30:18+00:00,2886.0
58844,2024-07-13 10:30:24+00:00,3566.0
58845,2024-07-13 10:30:26+00:00,3032.0
58846,2024-07-13 10:30:27+00:00,3411.0
58847,2024-07-13 10:30:28+00:00,2756.0
58848,2024-07-13 10:30:31+00:00,3507.0
58849,2024-07-13 10:30:32+00:00,2759.0
58850,2024-07-13 10:30:34+00:00,2613.0
58851,2024-07-13 10:30:35+00:00,3094.0
58852,2024-07-13 10:30:36+00:00,2986.0
58853,2024-07-13 10:30:37+00:00,1946.0
58854,2024-07-13 10:31:36+00:00,4068.0
58855,2024-07-13 10:31:37+00:00,2408.0
58856,2024-07-13 10:31:46+00:00,2396.0
58857,2024-07-13 10:31:47+00:00,2430.0
58858,2024-07-13 10:31:51+00:00,2380.0
58859,2024-07-13 10:31:52+00:00,2436.0
58860,2024-07-13 10:31:53+00:00,2398.0
58861,2024-07-13 10:31:54+00:00,2475.0
58862,2024-07-13 10:32:00+00:00,3480.0
58863,2024-07-13 10:32:01+00:00,2739.0
58864,2024-07-13 10:32:02+00:00,3506.0
58865,2024-07-13 10:32:03+00:00,3746.0
58866,2024-07-13 10:32:04+00:00,2504.0
58867,2024-07-13 10:32:08+00:00,4019.0
58868,2024-07-13 10:32:09+00:00,2638.0
58869,2024-07-13 10:32:10+00:00,3275.0
58870,2024-07-13 10:32:11+00:00,2541.0
58871,2024-07-13 10:32:12+00:00,3010.0
58872,2024-07-13 10:32:13+00:00,4210.0
58873,2024-07-13 10:32:14+00:00,2914.0
58874,2024-07-13 10:32:15+00:00,2543.0
58875,2024-07-13 10:32:16+00:00,3851.0
58876,2024-07-13 10:32:17+00:00,2655.0
58877,2024-07-13 10:32:18+00:00,4277.0
58878,2024-07-13 10:32:19+00:00,3867.0
58879,2024-07-13 10:32:20+00:00,2628.0
58880,2024-07-13 10:32:22+00:00,3519.0
58881,2024-07-13 10:32:23+00:00,2683.0
58882,2024-07-13 10:32:24+00:00,3000.0
58883,2024-07-13 10:32:26+00:00,2740.0
58884,2024-07-13 10:32:28+00:00,3120.0
58885,2024-07-13 10:32:29+00:00,2623.0
58886,2024-07-13 10:32:30+00:00,2701.0
58887,2024-07-13 10:32:31+00:00,3032.0
58888,2024-07-13 10:32:32+00:00,2692.0
58889,2024-07-13 10:32:34+00:00,2798.0
58890,2024-07-13 10:32:35+00:00,2560.0
58891,2024-07-13 10:33:50+00:00,3119.0
58892,2024-07-13 10:33:51+00:00,4140.0
58893,2024-07-13 10:33:54+00:00,2935.0
58894,2024-07-13 10:33:55+00:00,2650.0
58895,2024-07-13 10:33:57+00:00,3239.0
58896,2024-07-13 10:33:58+00:00,2600.0
58897,2024-07-13 10:34:10+00:00,3072.0
58898,2024-07-13 10:34:11+00:00,2559.0
58899,2024-07-13 10:34:12+00:00,2792.0
58900,2024-07-13 10:34:13+00:00,3204.0
58901,2024-07-13 10:34:15+00:00,2448.0
58902,2024-07-13 10:34:24+00:00,3080.0
58903,2024-07-13 10:34:25+00:00,2878.0
58904,2024-07-13 10:34:27+00:00,2597.0
58905,2024-07-13 10:34:51+00:00,2740.0
58906,2024-07-13 10:34:52+00:00,2693.0
58907,2024-07-13 10:34:53+00:00,2779.0
58908,2024-07-13 10:34:54+00:00,2549.0
58909,2024-07-13 10:34:56+00:00,3633.0
58910,2024-07-13 10:34:57+00:00,2754.0
58911,2024-07-13 10:34:59+00:00,2591.0
58912,2024-07-13 10:35:02+00:00,2902.0
58913,2024-07-13 10:35:03+00:00,3126.0
58914,2024-07-13 10:35:04+00:00,2899.0
58915,2024-07-13 10:35:05+00:00,2568.0
58916,2024-07-13 10:35:53+00:00,2949.0
58917,2024-07-13 10:35:54+00:00,3868.0
58918,2024-07-13 10:35:55+00:00,2679.0
58919,2024-07-13 10:35:57+00:00,2755.0
58920,2024-07-13 10:35:58+00:00,3029.0
58921,2024-07-13 10:35:59+00:00,2627.0
58922,2024-07-13 10:36:01+00:00,2701.0
58923,2024-07-13 10:36:09+00:00,2591.0
58924,2024-07-13 10:36:10+00:00,2993.0
58925,2024-07-13 10:36:11+00:00,3295.0
58926,2024-07-13 10:36:12+00:00,2954.0
58927,2024-07-13 10:36:14+00:00,3088.0
58928,2024-07-13 10:36:15+00:00,2492.0
58929,2024-07-13 10:36:18+00:00,3154.0
58930,2024-07-13 10:36:23+00:00,2795.0
58931,2024-07-13 10:36:24+00:00,2501.0
58932,2024-07-13 10:36:25+00:00,2844.0
58933,2024-07-13 10:36:26+00:00,3382.0
58934,2024-07-13 10:36:27+00:00,3162.0
58935,2024-07-13 10:36:28+00:00,4202.0
58936,2024-07-13 10:36:29+00:00,3117.0
58937,2024-07-13 10:36:30+00:00,2907.0
58938,2024-07-13 10:36:31+00:00,3136.0
58939,2024-07-13 10:36:32+00:00,3519.0
58940,2024-07-13 10:36:33+00:00,2526.0
58941,2024-07-13 10:36:45+00:00,3165.0
58942,2024-07-13 10:36:46+00:00,3558.0
58943,2024-07-13 10:36:47+00:00,3743.0
58944,2024-07-13 10:36:48+00:00,3005.0
58945,2024-07-13 10:36:49+00:00,2495.0
58946,2024-07-13 10:36:56+00:00,3169.0
58947,2024-07-13 10:36:58+00:00,2995.0
58948,2024-07-13 10:36:59+00:00,2549.0
58949,2024-07-13 10:37:13+00:00,3197.0
58950,2024-07-13 10:37:14+00:00,2582.0
58951,2024-07-13 10:37:15+00:00,2817.0
58952,2024-07-13 10:37:16+00:00,2622.0
58953,2024-07-13 10:37:20+00:00,3170.0
58954,2024-07-13 10:37:21+00:00,2519.0
58955,2024-07-13 10:37:28+00:00,3997.0
58956,2024-07-13 10:37:29+00:00,4558.0
58957,2024-07-13 10:37:30+00:00,3910.0
58958,2024-07-13 10:37:33+00:00,2701.0
58959,2024-07-13 10:37:36+00:00,3583.0
58960,2024-07-13 10:37:37+00:00,3918.0
58961,2024-07-13 10:37:38+00:00,2835.0
58962,2024-07-13 10:37:39+00:00,2529.0
58963,2024-07-13 10:37:48+00:00,3068.0
58964,2024-07-13 10:37:49+00:00,2647.0
58965,2024-07-13 10:38:23+00:00,2735.0
58966,2024-07-13 10:38:24+00:00,3690.0
58967,2024-07-13 10:38:25+00:00,3204.0
58968,2024-07-13 10:38:26+00:00,2673.0
58969,2024-07-13 10:38:27+00:00,3350.0
58970,2024-07-13 10:38:28+00:00,2809.0
58971,2024-07-13 10:38:29+00:00,3033.0
58972,2024-07-13 10:38:30+00:00,2678.0
58973,2024-07-13 10:38:33+00:00,2974.0
58974,2024-07-13 10:38:35+00:00,3970.0
58975,2024-07-13 10:38:38+00:00,3613.0
58976,2024-07-13 10:38:40+00:00,3451.0
58977,2024-07-13 10:38:41+00:00,3690.0
58978,2024-07-13 10:38:42+00:00,3483.0
58979,2024-07-13 10:38:43+00:00,3607.0
58980,2024-07-13 10:38:44+00:00,3248.0
58981,2024-07-13 10:38:48+00:00,2974.0
58982,2024-07-13 10:38:49+00:00,3585.0
58983,2024-07-13 10:38:51+00:00,3128.0
58984,2024-07-13 10:38:52+00:00,2917.0
58985,2024-07-13 10:38:57+00:00,2698.0
58986,2024-07-13 10:38:58+00:00,2868.0
58987,2024-07-13 10:38:59+00:00,2604.0
58988,2024-07-13 10:39:00+00:00,3227.0
58989,2024-07-13 10:39:01+00:00,2743.0
58990,2024-07-13 10:39:02+00:00,2680.0
58991,2024-07-13 10:39:03+00:00,1962.0
58992,2024-07-13 10:40:47+00:00,1796.0
58993,2024-07-13 10:41:20+00:00,1495.0
58994,2024-07-13 10:41:41+00:00,1196.0
